Date	Time	uC Clock [ms]	Packet Number	Payload	RSSI [dBm]	Light [rel]	Humidity [%]	Temperature [C]
2018-01-20	23:31:20.691220	351732	0	0 313  NAN  NAN que ocurre con las garzas	-39	313	 NAN	 NAN
2018-01-20	23:31:30.993420	362031	1	1 206  NAN  NAN que ocurre con las garzas	-40	206	 NAN	 NAN
2018-01-20	23:31:41.294909	372329	2	2 141  NAN  NAN que ocurre con las garzas	-45	141	 NAN	 NAN
2018-01-20	23:31:51.596658	382627	3	3 159  NAN  NAN que ocurre con las garzas	-43	159	 NAN	 NAN
2018-01-20	23:32:01.898516	392926	4	4 158  NAN  NAN que ocurre con las garzas	-51	158	 NAN	 NAN
2018-01-20	23:32:12.200467	403225	5	5 125  NAN  NAN que ocurre con las garzas	-37	125	 NAN	 NAN
2018-01-20	23:32:22.502524	413523	6	6 176  NAN  NAN que ocurre con las garzas	-37	176	 NAN	 NAN
2018-01-20	23:32:32.804603	423822	7	7 171  NAN  NAN que ocurre con las garzas	-40	171	 NAN	 NAN
2018-01-20	23:32:43.106737	434120	8	8 168  NAN  NAN que ocurre con las garzas	-38	168	 NAN	 NAN
2018-01-20	23:56:09.835645	1840347	9	9 167  NAN  NAN que ocurre con las garzas	-94	167	 NAN	 NAN
2018-01-20	23:56:20.140365	1850645	10	10 157  NAN  NAN que ocurre con las garzas	-94	157	 NAN	 NAN
2018-01-20	23:56:30.442850	1860944	11	11 159  NAN  NAN que ocurre con las garzas	-94	159	 NAN	 NAN
2018-01-21	00:01:57.486842	2187873	12	12 152  NAN  NAN que ocurre con las garzas	-87	152	 NAN	 NAN
			13	    				
2018-01-21	00:02:18.496826	2208471	14	14 163  NAN  NAN que ocurre con las garzas	-95	163	 NAN	 NAN
			15	    				
			16	    				
			17	    				
2018-01-21	00:03:00.522370	2249667	18	18 165  NAN  NAN que ocurre con las garzas	-93	165	 NAN	 NAN
			19	    				
			20	    				
			21	    				
			22	    				
			23	    				
2018-01-21	00:04:52.585454	2359946	24	24 171  NAN  NAN que ocurre con las garzas	-94	171	 NAN	 NAN
			25	    				
			26	    				
2018-01-21	00:05:21.404388	2390838	27	27 167  NAN  NAN que ocurre con las garzas	-93	167	 NAN	 NAN
2018-01-21	00:05:30.824703	2401136	28	28 166  NAN  NAN que ocurre con las garzas	-94	166	 NAN	 NAN
			29	    				
2018-01-21	00:06:16.037225	2445988	30	30 165  NAN  NAN que ocurre con las garzas	-94	165	 NAN	 NAN
2018-01-21	00:06:26.125329	2456418	31	31 179  NAN  NAN que ocurre con las garzas	-98	179	 NAN	 NAN
2018-01-21	00:06:36.558980	2466847	32	32 165  NAN  NAN que ocurre con las garzas	-97	165	 NAN	 NAN
2018-01-21	00:06:46.992637	2477278	33	33 142  NAN  NAN que ocurre con las garzas	-97	142	 NAN	 NAN
2018-01-21	00:06:57.426258	2487708	34	34 180  NAN  NAN que ocurre con las garzas	-99	180	 NAN	 NAN
2018-01-21	00:07:07.859911	2498138	35	35 182  NAN  NAN que ocurre con las garzas	-98	182	 NAN	 NAN
			36	    				
			37	    				
			38	    				
2018-01-21	00:07:51.813162	2539858	39	39 162  NAN  NAN que ocurre con las garzas	-97	162	 NAN	 NAN
2018-01-21	00:08:00.028191	2550288	40	40 155  NAN  NAN que ocurre con las garzas	-95	155	 NAN	 NAN
			41	    				
2018-01-21	00:08:31.891569	2581792	42	42 179  NAN  NAN que ocurre con las garzas	-98	179	 NAN	 NAN
2018-01-21	00:08:41.977049	2592223	43	43 169  NAN  NAN que ocurre con las garzas	-98	169	 NAN	 NAN
2018-01-21	00:08:52.410730	2602652	44	44 166  NAN  NAN que ocurre con las garzas	-96	166	 NAN	 NAN
2018-01-21	00:09:02.844411	2613083	45	45 169  NAN  NAN que ocurre con las garzas	-94	169	 NAN	 NAN
2018-01-21	00:09:13.278105	2623512	46	46 171  NAN  NAN que ocurre con las garzas	-97	171	 NAN	 NAN
2018-01-21	00:09:23.711794	2633943	47	47 169  NAN  NAN que ocurre con las garzas	-98	169	 NAN	 NAN
2018-01-21	00:09:34.145484	2644373	48	48 173  NAN  NAN que ocurre con las garzas	-97	173	 NAN	 NAN
2018-01-21	00:09:44.579189	2654802	49	49 173  NAN  NAN que ocurre con las garzas	-97	173	 NAN	 NAN
			50	    				
			51	    				
			52	    				
2018-01-21	00:10:27.499316	2696523	53	53 173  NAN  NAN que ocurre con las garzas	-98	173	 NAN	 NAN
			54	    				
			55	    				
2018-01-21	00:10:58.377638	2727814	56	56 181  NAN  NAN que ocurre con las garzas	-99	181	 NAN	 NAN
2018-01-21	00:11:30.032571	2760219	57	57 153  NAN  NAN que ocurre con las garzas	-98	153	 NAN	 NAN
			58	    				
2018-01-21	00:12:18.474796	2808294	59	59 197  NAN  NAN que ocurre con las garzas	-99	197	 NAN	 NAN
2018-01-21	00:12:28.556537	2818724	60	60 61  NAN  NAN que ocurre con las garzas	-97	61	 NAN	 NAN
2018-01-21	00:12:38.991315	2829154	61	61 135  NAN  NAN que ocurre con las garzas	-99	135	 NAN	 NAN
2018-01-21	00:12:49.425038	2839584	62	62 195  NAN  NAN que ocurre con las garzas	-98	195	 NAN	 NAN
2018-01-21	00:12:59.858765	2850015	63	63 232  NAN  NAN que ocurre con las garzas	-98	232	 NAN	 NAN
2018-01-21	00:35:53.552669	4223233	64	64 166  NAN  NAN que ocurre con las garzas	-98	166	 NAN	 NAN
			65	    				
			66	    				
			67	    				
2018-01-21	00:36:36.545450	4264953	68	68 192  NAN  NAN que ocurre con las garzas	-98	192	 NAN	 NAN
2018-01-21	00:36:45.720981	4275383	69	69 130  NAN  NAN que ocurre con las garzas	-95	130	 NAN	 NAN
2018-01-21	00:36:56.154646	4285812	70	70 176  NAN  NAN que ocurre con las garzas	-98	176	 NAN	 NAN
			71	    				
2018-01-21	00:37:17.373024	4306673	72	72 156  NAN  NAN que ocurre con las garzas	-98	156	 NAN	 NAN
2018-01-21	00:37:27.455631	4317103	73	73 170  NAN  NAN que ocurre con las garzas	-98	170	 NAN	 NAN
			74	    				
			75	    				
			76	    				
			77	    				
			78	    				
2018-01-21	00:38:32.141502	4379688	79	79 174  NAN  NAN que ocurre con las garzas	-98	174	 NAN	 NAN
2018-01-21	00:38:40.491771	4390113	80	80 172  NAN  NAN que ocurre con las garzas	-97	172	 NAN	 NAN
			81	    				
2018-01-21	00:39:01.734646	4410974	82	82 156  NAN  NAN que ocurre con las garzas	-99	156	 NAN	 NAN
2018-01-21	00:39:11.792943	4421403	83	83 161  NAN  NAN que ocurre con las garzas	-98	161	 NAN	 NAN
2018-01-21	00:39:22.226687	4431834	84	84 171  NAN  NAN que ocurre con las garzas	-97	171	 NAN	 NAN
			85	    				
2018-01-21	00:39:43.460946	4452694	86	86 172  NAN  NAN que ocurre con las garzas	-97	172	 NAN	 NAN
2018-01-21	00:39:53.527841	4463123	87	87 161  NAN  NAN que ocurre con las garzas	-99	161	 NAN	 NAN
			88	    				
			89	    				
			90	    				
2018-01-21	00:40:36.578643	4504844	91	91 127  NAN  NAN que ocurre con las garzas	-98	127	 NAN	 NAN
2018-01-21	00:40:45.696434	4515273	92	92 153  NAN  NAN que ocurre con las garzas	-99	153	 NAN	 NAN
2018-01-21	00:40:56.130129	4525704	93	93 155  NAN  NAN que ocurre con las garzas	-99	155	 NAN	 NAN
2018-01-21	00:41:06.563817	4536133	94	94 146  NAN  NAN que ocurre con las garzas	-99	146	 NAN	 NAN
			95	    				
2018-01-21	00:41:27.815391	4556994	96	96 154  NAN  NAN que ocurre con las garzas	-96	154	 NAN	 NAN
2018-01-21	00:41:37.864804	4567424	97	97 153  NAN  NAN que ocurre con las garzas	-98	153	 NAN	 NAN
2018-01-21	00:41:48.298448	4577854	98	98 155  NAN  NAN que ocurre con las garzas	-98	155	 NAN	 NAN
			99	    				
2018-01-21	00:42:39.333198	4628528	100	100 168  NAN  NAN que ocurre con las garzas	-97	168	 NAN	 NAN
			101	    				
2018-01-21	00:43:00.289199	4649388	102	102 139  NAN  NAN que ocurre con las garzas	-95	139	 NAN	 NAN
			103	    				
			104	    				
			105	    				
2018-01-21	00:43:42.774305	4691106	106	106 340  NAN  NAN que ocurre con las garzas	-98	340	 NAN	 NAN
2018-01-21	00:43:52.025671	4701536	107	107 142  NAN  NAN que ocurre con las garzas	-95	142	 NAN	 NAN
			108	    				
2018-01-21	00:44:13.253957	4722395	109	109 149  NAN  NAN que ocurre con las garzas	-96	149	 NAN	 NAN
			110	    				
2018-01-21	00:48:44.740983	4993760	111	111 203  NAN  NAN que ocurre con las garzas	-97	203	 NAN	 NAN
2018-01-21	00:48:54.785359	5004189	112	112 154  NAN  NAN que ocurre con las garzas	-99	154	 NAN	 NAN
2018-01-21	00:49:05.218555	5014619	113	113 151  NAN  NAN que ocurre con las garzas	-97	151	 NAN	 NAN
2018-01-21	00:49:15.653716	5025050	114	114 154  NAN  NAN que ocurre con las garzas	-98	154	 NAN	 NAN
			115	    				
			116	    				
2018-01-21	00:51:28.895303	5157397	117	117 170  NAN  NAN que ocurre con las garzas	-98	170	 NAN	 NAN
2018-01-21	21:48:12.203458	80535459	11	11 753 38.70 24.60 que ocurre con las garzas	-97	753	38.70	24.60
			12	    				
			13	    				
			14	    				
2018-01-21	21:48:58.892270	80580846	15	15 912 39.30 24.60 que ocurre con las garzas	-98	912	39.30	24.60
2018-01-21	21:49:08.956417	80592192	16	16 789 39.00 24.60 que ocurre con las garzas	-98	789	39.00	24.60
2018-01-21	21:49:20.307139	80603538	17	17 823 38.80 24.60 que ocurre con las garzas	-98	823	38.80	24.60
2018-01-21	21:49:31.657964	80614885	18	18 702 38.20 24.60 que ocurre con las garzas	-98	702	38.20	24.60
2018-01-21	21:49:43.008868	80626232	19	19 846 38.10 24.70 que ocurre con las garzas	-98	846	38.10	24.70
2018-01-21	21:49:54.359694	80637579	20	20 878 38.20 24.60 que ocurre con las garzas	-98	878	38.20	24.60
2018-01-21	21:50:05.710400	80648925	21	21 924 37.70 24.60 que ocurre con las garzas	-98	924	37.70	24.60
2018-01-21	21:50:17.061210	80660272	22	22 925 37.60 24.60 que ocurre con las garzas	-97	925	37.60	24.60
2018-01-21	21:50:28.411977	80671619	23	23 867 37.80 24.60 que ocurre con las garzas	-99	867	37.80	24.60
2018-01-21	21:50:39.762911	80682964	24	24 838 37.50 24.70 que ocurre con las garzas	-98	838	37.50	24.70
2018-01-21	21:50:51.113603	80694311	25	25 826 36.50 24.60 que ocurre con las garzas	-98	826	36.50	24.60
2018-01-21	21:51:02.464400	80705658	26	26 834 35.80 24.60 que ocurre con las garzas	-99	834	35.80	24.60
			27	    				
2018-01-21	21:51:25.550686	80728351	28	28 839 35.10 24.60 que ocurre con las garzas	-97	839	35.10	24.60
2018-01-21	21:51:36.516486	80739698	29	29 885 35.20 24.60 que ocurre con las garzas	-99	885	35.20	24.60
			30	    				
2018-01-21	21:51:59.604261	80762391	31	31 836 35.40 24.60 que ocurre con las garzas	-99	836	35.40	24.60
2018-01-21	21:52:10.568646	80773738	32	32 838 35.60 24.60 que ocurre con las garzas	-97	838	35.60	24.60
2018-01-21	21:52:21.919414	80785084	33	33 840 35.80 24.60 que ocurre con las garzas	-98	840	35.80	24.60
2018-01-21	21:52:33.270246	80796431	34	34 696 35.90 24.60 que ocurre con las garzas	-98	696	35.90	24.60
			35	    				
2018-01-21	21:52:56.338655	80819124	36	36 632 36.40 24.50 que ocurre con las garzas	-98	632	36.40	24.50
2018-01-21	21:53:07.322418	80830471	37	37 672 36.60 24.50 que ocurre con las garzas	-97	672	36.60	24.50
2018-01-21	21:53:18.673060	80841817	38	38 854 36.80 24.40 que ocurre con las garzas	-95	854	36.80	24.40
2018-01-21	21:53:30.023747	80853164	39	39 601 37.10 24.40 que ocurre con las garzas	-98	601	37.10	24.40
2018-01-21	21:53:41.374506	80864510	40	40 636 37.30 24.40 que ocurre con las garzas	-97	636	37.30	24.40
2018-01-21	21:53:52.725278	80875856	41	41 707 37.40 24.30 que ocurre con las garzas	-98	707	37.40	24.30
2018-01-21	21:54:04.076161	80887203	42	42 699 37.50 24.30 que ocurre con las garzas	-95	699	37.50	24.30
2018-01-21	21:54:15.426883	80898550	43	43 849 37.40 24.20 que ocurre con las garzas	-98	849	37.40	24.20
2018-01-21	21:54:26.777671	80909896	44	44 593 37.50 24.20 que ocurre con las garzas	-94	593	37.50	24.20
2018-01-21	21:54:38.128382	80921243	45	45 850 37.60 24.20 que ocurre con las garzas	-97	850	37.60	24.20
2018-01-21	21:54:49.479134	80932590	46	46 545 37.70 24.20 que ocurre con las garzas	-97	545	37.70	24.20
			47	    				
2018-01-21	21:55:12.572917	80955283	48	48 532 37.90 24.10 que ocurre con las garzas	-98	532	37.90	24.10
2018-01-21	21:55:23.531534	80966630	49	49 598 38.00 24.00 que ocurre con las garzas	-94	598	38.00	24.00
2018-01-21	21:55:34.882286	80977977	50	50 581 38.00 24.00 que ocurre con las garzas	-96	581	38.00	24.00
2018-01-21	21:55:46.233146	80989323	51	51 532 38.00 23.90 que ocurre con las garzas	-94	532	38.00	23.90
2018-01-21	21:55:57.584116	81000670	52	52 694 38.20 23.90 que ocurre con las garzas	-93	694	38.20	23.90
2018-01-21	21:56:08.935217	81012017	53	53 890 38.30 23.90 que ocurre con las garzas	-95	890	38.30	23.90
2018-01-21	21:56:20.285951	81023364	54	54 666 38.50 23.90 que ocurre con las garzas	-94	666	38.50	23.90
2018-01-21	21:56:31.636631	81034710	55	55 887 38.60 23.80 que ocurre con las garzas	-94	887	38.60	23.80
2018-01-21	21:56:42.987368	81046056	56	56 528 38.70 23.80 que ocurre con las garzas	-95	528	38.70	23.80
2018-01-21	21:56:54.338154	81057403	57	57 542 38.80 23.80 que ocurre con las garzas	-95	542	38.80	23.80
2018-01-21	21:58:54.532890	81177553	58	58 635 38.90 23.70 que ocurre con las garzas	-96	635	38.90	23.70
2018-01-21	21:59:05.883606	81188900	59	59 531 40.00 23.30 que ocurre con las garzas	-96	531	40.00	23.30
